,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,City,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors,Easy Apply
2043,"Job Opportunity with Cognizant for Data Analyst at SFO ,CA (NO OPT & NO CPT)",$46K-$86K (Glassdoor est.),"Client -Cognizant Location - San Francisco , CA Mode - Contract bull 5+ years of experience in IT and banking field with 3+ experience in SQL ServerOracle or other database query language bull Understand and update business reporting and processes which will reduce duplication of data, reduce data entry into multiple systems and facilitate quicker data driven business decisions and document the details for technology team to understand bull Work with end users, business analysts and developers to streamline data flowing in to the applications. bull Export and manipulate data from business systems to be used in reports and analysis bull Setup graphs and presentations to visually represent information using Excel andor Tableau bull Experience with creating, documenting, and maintaining processes bull Develop presentations and produce clear data visualizations for multiple levels of staff, management, and variety of stakeholders bull Implement methods to improve data reliability and quality bull Creative in solving problems, especially thinking outside-the-box to come up with solutions bull An ideal resource loves working with data bull Strong analytical skills with high attention to detail and accuracy bull Excellent verbal, written, and interpersonal communication skills Nice to Have bull FinanceBanking background bull Experience or have good understanding of Data Governance domain",4.4,"Next Level Business Services, Inc.
4.4","San Francisco, CA",San Francisco,"Alpharetta, GA",5001 to 10000 employees,2007,Company - Private,IT Services,Information Technology,$100 to $500 million (USD),-1,-1
2044,Senior Data Analyst,$46K-$86K (Glassdoor est.),"Job Description
Our clients Global Sales Analytics team is seeing a smart, dynamic, and strategic Senior Data Analyst to build and deploy dashboards and reporting to make data
-driven decisions that enable our Field Organizations to maximize profitability. You should expect to support their BI infrastructure, manage consistent data flows among different data sources, and look into Data Quality issues and address them on a day to day basis. Our ideal candidate must have a background in both data management (Snowflake) and Analytics (Tableau) with some understanding of Go
-To
-Market operations.

:

*Leverage business intelligence tools including Tableau, Excel spreadsheets and SQL to create models and dashboards that can be leveraged with cross
-functional teams to answer key business questions.
*Work with our Data Technology team to extract, transform, and load data from a wide variety of data sources.
*Understand Data Models and metadata to support ad
-hoc and pre
-built reporting.
*Own the maintenance of ongoing metrics, reports, analyses and dashboards etc. to drive key business decisions.
*Recognize and adopt best practices in reporting and analysis: data integrity, test design, analysis, validation, and documentation.
*Analyze and solve problems at their root, stepping back to understand the broader context.
*Use data mining, model building, and other analytical techniques.

*Strong understanding of modern machine learning techniques and their mathematical concepts and real world application
*3+ years of professional experience in data science or engineering around build and shipping machine learning or statistical models.
*Self
-starter with a passion and curiosity for solving unstructured mathematical problems and ability to manipulate large data sets
*Expert SQL skills
*Strong visualization skills and experience with BI tools (ex: Tableau, Looker, Domo)
*Outstanding quantitative background: BS in Computer Science, Statistics, Math, Physics or other technical field preferred.",4.4,"The Armada Group
4.4","San Francisco, CA",San Francisco,"Santa Cruz, CA",51 to 200 employees,1995,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable,"TEKsystems, Akraya, Intelliswift",-1
2045,Sr Data Analyst,$46K-$86K (Glassdoor est.),"Job Description
Duration: 6 months to start/will be extended beyond
Work location: San Francisco-when the shelter-in-place restriction has been lifted
***Local candidates only
Seeking a Sr Data Analyst to play a critical role building and supporting data infrastructure, analysis and supporting systems. You will be responsible for the architecture, design and maintaining data models. Collaborate with other Information System teams to provide enterprise-wide data.
Duties & responsibilities:
- Design and maintain data structures including relational and dimensional data frameworks to support production/regulatory reporting and analytics; and establishing best practices.
- Design, build, support data models for reporting, adhoc analysis, and advanced analytics.
- Become a subject matter expert on operations data and help educate fellow team members
- Ensure data governance and lineage is maintained for new structures.
- Design historical and integrated data logic.
- Consult in problem solving and performance tuning of data model/structures.
- Establish a partnership enterprise data management teams.
- Collaborate with peers, providing efficient data model/structures, information to enable reporting, metrics and presentations.
- Provide extracts and data analysis
Qualifications:
- Collaborate across people, processes, and technology/tools within a highly intensive and complex data environment.
- Be self-directed to complete multiple tasks and meet aggressive timelines.
- Communicate effectively; in both written and verbal formats.
- Be comfortable presenting and tailoring communication approaches based on the audience.
- Be a great influence and consensus builder with a positive attitude, who motivates self and others.

Requirements:
- 3 yrs+ SQL Server T-SQL script writing exp
- 3 yrs+ VB Script/VB/VBA or Python development
- 3 yrs+ process and data flow diagrams
- 3 yrs+ MS Access 2010 or later
- 3 yrs+ of reporting, analytics, or modeling exp
- 3 yrs+ of application/data architecture and solution design exp
-Must have financial services and/or banking exp
Preferred exp:
- Strong analytical skills with high attention to detail and accuracy
- Extensive knowledge and understanding of research and analysis
- Excellent verbal, written, and interpersonal communication skills
- Knowledge and understanding of data governance challenges and approaches, metadata, data quality, and data stewardship
- Ability to work effectively in a team environment and across all organizational levels, where flexibility, collaboration, and adaptability are important
- Ability to exercise independent judgment and creative problem solving techniques
- Ability to influence across all organizational levels and particularly senior management",4.9,"GoAhead Solutions
4.9","San Francisco, CA",San Francisco,"South San Francisco, CA",1 to 50 employees,2001,Company - Private,IT Services,Information Technology,$10 to $25 million (USD),-1,-1
2046,Senior Business and Data Analyst,$46K-$86K (Glassdoor est.),"Job Title: Senior Business Systems Analyst

Location: San Francisco, CA
Type: Long-Term Contract

Overview

The Senior Business Systems Analyst acts as a liaison between business systems users and technical teams and is involved in planning, conducting, and directing the analysis of complex business systems problems.

The Senior Business Systems Analyst supports multiple business units in building and improving the data infrastructure around loan and deposits transaction data.

The Senior Business Systems Analyst builds use cases and writes business requirements and technical specifications to ensure that business units receive the correct data sets for internal and external analytics reporting.

Responsibilities
Develop detailed data mapping documents encompassing business systems transformation and data quality rules that address data definition normalization across deposits and loan transaction databases.
Document business and functional requirements for short-term and long-term management reporting, regulatory reporting, dashboards, and analytical needs of business units.
Perform data analysis and design activities at the operational and organizational level to build a central repository (single source of truth) for transactional data.
Develop reporting prototypes with the goal of industrialization in a controlled environment.
Engage and direct business partners and subject matter experts to identify priorities, scope, and requirements for complex business systems problems.
Engage with technical development team members to acquire requirements and determine appropriate design approach.
Support the build out and expansion of existing deposit and loan data marts to address evolving business needs.
Plan and execute QA and UAT testing utilizing test cases
Act as the Business and Data Analyst who liaisons between business units and project teams.
Document reference data and meta data for each release of transactions data store.
Experience
10+ years of business and data analysis experience in the implementation of data-related solutions.
5+ years of financial services industry experience in the domain of deposits and loans is required.
Excellent SQL skills to analyze, profile data, and build report prototypes before handing over to ETL team.
Ability to communicate complex ideas as easy to understand concepts.
Ability to present effectively to both business and technical audiences at all levels of organization.
Must possess excellent written and oral communications skills
Ability to clearly define projects, objectives, goals, schedules, and assignments.
Ability to work on ad hoc requests like point analytics or reports to support existing data engineering team.
Previous experience working with onsite and offshore vendor partners in the execution of data projects is preferred.
Experience with UAT test cases and scripts to test the roll out of different phases of the data mart is preferred.",5,"addastaff
5.0","San Francisco, CA",San Francisco,"San Mateo, CA",1 to 50 employees,-1,Company - Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,-1,-1
2050,"Lead Data Analyst, Product",$47K-$74K (Glassdoor est.),"Chime is the largest and fastest-growing player in the challenger-banking space, providing mobile and online banking technology in the U.S. on behalf of partner banks and facilitating over 10M accounts with no physical branches. We're a technology company relentlessly focused on helping our members achieve financial peace of mind. That's why we offer access to an award-winning bank account that doesn't charge a ton of traditional bank fees, can give members early access to their paychecks, and enables members to grow their savings automatically. And we're just getting started. We are proud of our mission, devoted to our members, and passionate about applying technology to the challenge of making financial health a reality for everyone.

We have one of the most experienced management teams in Fintech and have raised over $800M in funding from DST, General Atlantic, Iconiq, Coatue, Dragoneer, Menlo, Access, Forerunner, and others. If you're looking to join a fast-growing company with a beloved, daily-use product and an authentic mission that puts people first, we want to meet you.

About the Role

As a Lead Data Analyst you will be responsible for the success of a consumer product such as SpotMe, working cross-functionally with product, engineering, marketing, research, and design. You'll use data to develop insights, run experiments, and guide decision making with the goal of building products and features to delight and engage our members.

Responsibilities
Define key metrics used to measure the success of our products
Build a deeper understanding of user behaviors and identify the corresponding business opportunities for Chime
Partner with product, engineering, marketing, research, and design to translate your data insights into features
Lead experimentation by providing guidance on the experiments that should be run, how they should be run, and evaluating the impact on our key metrics
Foster a data-driven, test-and-learn culture with your passion for telling stories with data
Requirements
A quantitative degree in a field like Statistics, Economics, Mathematics, Operations Research or Engineering. Advanced degrees preferred.
5+ years in analytics, leveling will be determined based on experience. B2C product analytics and FinTech experience preferred.
Strong SQL skills - familiarity with window functions would be a good sign.
Exposure to a scripting language like Python or R.
Experience building metric frameworks to understand user behaviors.
Experience with experimentation and statistical analysis used to guide decision making.
Excellent communication skills, a record of working cross-functionally to achieve results.
What we offer
Competitive salary based on experience, medical and dental benefits, as well as a 401k match
Free snacks and drinks, plus weekly catered lunches.
Flexible vacation policy.
Monthly happy hours and company events.
A challenging and fulfilling opportunity to join one of the most experienced teams in FinTech and help create a completely new kind of banking service.
We know great work isn't done alone. We're building a team of individuals to Chime in with their different strengths to benefit our employees and members. We strongly believe that different backgrounds and ideas are a competitive advantage; we hire candidates of any race, color, ancestry, religion, sex, national origin, sexual orientation, gender identity, age, marital or family status, disability, Veteran status, and any other status. Chime is proud to be an Equal Opportunity Employer and will consider qualified applicants with criminal histories in a manner consistent with the San Francisco Fair Chance Ordinance. If you have a disability or special need that requires accommodation, please let us know. To learn more about how Chime collects and uses your personal information during the application process, please see the Chime Applicant Privacy Notice.",4.8,"Chime
4.8","San Francisco, CA",San Francisco,"San Francisco, CA",201 to 500 employees,2013,Company - Private,Banks & Credit Unions,Finance,Unknown / Non-Applicable,-1,TRUE
2051,Biological Data Analyst,$47K-$74K (Glassdoor est.),"About Us

At the Parker Institute for Cancer Immunotherapy, we imagine a world where cancer is curable. We are making this a reality by transforming the way research is done. We bring together the top minds in cancer immunotherapy. We fund the boldest ideas that will lead to breakthrough discoveries. And we give our researchers the most innovative tools and resources to fuel their work. A not-for-profit organization, our goal is to accelerate the development of breakthrough immune therapies to turn cancer into a curable disease.

At the Parker Institute, you'll be welcomed into a mission-driven family of smart, motivated colleagues. You'll work on projects that make an impact for cancer patients and have a front row seat to innovations in cancer research.

Help create a world that is cancer-free. Join us. www.parkerici.org

Overview of the Role

The Bioinformatics Analyst will work alongside scientists on the informatics team to make contributions to crucial ongoing projects. Such projects include analyzing large multi-omic data sets and contributing to the construction of a biological reference database. The bioinformatics analyst will be responsible for processing raw forms of biological data through cloud based pipelines to generate meaningful features from molecular data sets. They will further be responsible for structuring these features and importing them into our central data store. Finally, the bioinformatics analyst will work with informatics team scientists to analyze these data by making plots and comparing molecular features to clinical variables.

This role will be full time remote to start with the option to work at the PICI main office in San Francisco in the future. This is a temporary role for 9 months, with potential to extend.

Essential Job Functions

The precise job functions of the bioinformatics analyst include:
Analyzing and organizing large multi-omic data sets
Using internal software to import published data sets into our central data store
Running bioinformatic pipelines to clean and process biological data, including but not limited to, whole exome sequencing, RNA-sequencing, flow cytometry, CyTOF, IHC imaging, single cell RNA-seq, and others.
Generating plots and figures to summarize data results and insights that can affect the future of immune-oncology research
Knowledge, Skills, Experience
Undergraduate degree in computer science, bioinformatics, physics, applied mathematics, molecular biology, immunology or similar required; Masters a plus.
Have experience programming in R
Have experience working with the unix command line (Linux or Mac) and shell scripting (bash)
Have experience working at least one form of biological data: sequencing, cytometry or imaging.
Have experience manipulating, exploring, and cleaning tabular data (ie csv, data.frame)
Experience working with data modeling and database systems a strong plus.
Have experience reading and understanding scientific papers, ideally in cancer immunotherapy, clinical trials, and/or immunology
Have a passion for collaborative, interdisciplinary scientific research that generates real impact
Be highly motivated and able to work independently
]]>",-1,Parker Institute for Cancer Immunotherapy,"San Francisco, CA",San Francisco,"San Francisco, CA",51 to 200 employees,-1,Nonprofit Organization,Health Fundraising Organizations,Non-Profit,Unknown / Non-Applicable,-1,-1
2057,Lead Data Engineer (Capital Markets Business Analyst 2),$47K-$74K (Glassdoor est.),"Job Description

Important Note: During the application process, ensure your contact information (email and phone number) is up to date and upload your current resume when submitting your application for consideration. To participate in some selection activities you will need to respond to an invitation. The invitation can be sent by both email and text message. In order to receive text message invitations, your profile must include a mobile phone number designated as Personal Cell or Cellular in the contact information of your application.

At Wells Fargo, we want to satisfy our customers financial needs and help them succeed financially. Were looking for talented people who will put our customers at the center of everything we do. Join our diverse and inclusive team where youll feel valued and inspired to contribute your unique skills and experience.

Help us build a better Wells Fargo. It all begins with outstanding talent. It all begins with you.

Wells Fargo Technology sets IT strategy; enhances the design, development, and operations of our systems; optimizes the Wells Fargo infrastructure footprint; provides information security; and enables continuous banking access through in-store, online, ATM, and other channels to Wells Fargos more than 70 million global customers.

The Financial Systems and Technology group (FST) within Enterprise Information Technology (EIT) is seeking a senior Data Engineer to join our asset and Liability Technology team at Wells Fargo Corporate Treasury. Lead Data Engineer is responsible to provide application design guidance and consultation, utilizing a thorough understanding of applicable technology, tools and existing design. Candidate will be responsible for expanding and optimizing our data and data pipeline architecture, as well as optimizing data flow and collection for cross functional teams. The incumbent should be an experienced data analyst, data pipeline builder and data wrangler who enjoys analyzing data, building and optimizing data systems from the ground up. Their duties include solution design, development and may include ongoing operational support of the code-line.

Key Responsibilities:
End to end ownership of ETL data pipelines, from ingestion of data to consumption by business intelligence and advanced analytics teams.
Design and build an automated, self-service data platform, freeing teams to focus on customer features and analysis.
Evolve existing tools and framework to support new scalability requirements as well new functionality as needed.
Identify and drive new solutions to enhance the development cycle to increase development productivity.
Work with product owners to identify and mature upcoming business needs and develop technical backlog to answer those needs in a timely manner.
Work with team to identify and resolve technical debt to improve the teams throughput.
Required Qualifications
7+ years of business systems analysis or design experience
4+ years of experience in the capital markets and investment banking industry
5+ years of Python experience
5+ years of data management experience including data modeling, data integrity and data quality
5+ years of Agile experience
5+ years of experience with databases such as Oracle, DB2, SQL server, or Teradata
5+ years of SDLC (System Development Life Cycle) experience
3+ years of data warehouse experience
3+ years of OpenStack experience
A BS/BA degree or higher
Desired Qualifications
Knowledge and understanding of technology business systems analysis or design in capital markets and investment banking
Knowledge and understanding of operational work flows/processes for capital markets and investment banking, including industry participants
Knowledge and understanding of industry regulations for developing technological solutions
Knowledge and understanding of system requirements, software design, and Interface Control Documents
Knowledge and understanding of regulatory compliance requirements surrounding business and consumer-lending or deposit laws and regulations
A BS/BA degree or higher in engineering
Other Desired Qualifications
5+ years experience building data pipelines.
Extensive knowledge in fine tuning SQL, understanding optimizers, and execution plans.
Deep experience designing and implementing highly scalable, distributed application systems.
Self-motivated, independent, team-player
Strong communication skills.
Strong understanding of software development life cycle and release management
Wells Fargo design experience
Street Address

CA-SF-Financial District: 343 Sansome St - San Francisco, CA

Disclaimer

All offers for employment with Wells Fargo are contingent upon the candidate having successfully completed a criminal background check. Wells Fargo will consider qualified candidates with criminal histories in a manner consistent with the requirements of applicable local, state and Federal law, including Section 19 of the Federal Deposit Insurance Act.

Relevant military experience is considered for veterans and transitioning service men and women.
Wells Fargo is an Affirmative Action and Equal Opportunity Employer, Minority/Female/Disabled/Veteran/Gender Identity/Sexual Orientation.",3.6,"Wells Fargo
3.6","San Francisco, CA",San Francisco,"San Francisco, CA",10000+ employees,1852,Company - Public,Banks & Credit Unions,Finance,$10+ billion (USD),-1,-1
2061,Senior Business Technology Analyst - MDM / Data Management,$47K-$74K (Glassdoor est.),"ZS is a professional services firm that works side by side with companies to help develop and deliver products that drive customer value and company results. From R&D to portfolio strategy, customer insights, marketing and sales strategy, operations and technology, we leverage our deep industry expertise and leading-edge analytics to create solutions that work in the real world. Our most valuable asset is our people-a fact that's reflected in our values-driven organization in which new perspectives are integral and new ideas are celebrated. ZSers are passionately committed to helping companies and their customers thrive in industries ranging from healthcare and life sciences, to high-tech, financial services, travel and transportation, and beyond.SENIOR BUSINESS TECHNOLOGY ANALYSTThe Solution Delivery team implements technology based solutions in the areas of business intelligence, analytics, information management, reporting and mobility. In addition, this team configures ZS's proprietary software used to streamline business processes for commercial groups at client organizations. This team takes overall ownership of the delivery of the technical solution leading the design and development phases and collaborating with other teams for business requirements and system testingResponsibilities:* Lead design and development phases during implementation of world-class technology solutions to solve business problems across multiple client engagements;* Partner with program lead to build comprehensive implementation project plans with well-defined tasks and owners;* Leverage information from requirements-gathering phase and utilize past experience to design a flexible and scalable solution;* Apply appropriate development methodologies (e.g.: agile, waterfall) and best practices (e.g.: mid-development client reviews, embedded QA procedures, unit testing) to ensure successful and timely completion;* Collaborate with other team members (involved in the requirements gathering, testing, roll-out and operations phases) to ensure seamless transitions.* Communicate business requirements & work closely with development teams to ensure accurate understanding and implementation;* Lead the development of project outputs such as business case development, solution vision and design, user requirements, solution mockup, prototypes, and technical architecture (if needed), test cases, and deployment plans;* Help lead user adoption and change management activities during inception, UAT and post implementation phases.Qualifications:* Bachelor's/Master's degree with specialization in Computer Science, MIS, IT or other computer related disciplines;* 4-6 years of relevant consulting-industry experience working on medium-large scale technology solution delivery engagements;* Extensive experience working with Reltio, Informatica or other MDM software* Manage team of analyst across different development skill-sets (Front-end user reporting, Back-end database management, ETL interfacing).Additional skills:* Deep understanding of data management best practices and data analytics* Up to speed with latest technologies in reporting, data warehousing, and data management* Ability to lead requirements sessions with clients and project teams;* Excellent verbal and written communication, organization, planning and leadership skills;* Ability to distill complex concepts into easy-to-understand frameworks and presentations* Strong leadership, verbal and written communication skills with ability to articulate results and issues to internal and client teams* Proven ability to work creatively and analytically in a problem-solving environment* Ability to work within a virtual global team environment and contribute to the overall timely delivery of multiple projects* Willingness to travel to other global offices as needed to work with client or other internal project teams.ZS is a global consulting firm; fluency in English is required, additional fluency in at least one European or Asian language is desirable.Candidates must possess work authorization for their intended country of employment. An on-line application, including a cover letter expressing interest and a full set of transcripts (official or unofficial), is required to be considered.ZS offers a competitive compensation package with salary and bonus incentives, complete medical/dental/life insurance programs and retirement savings benefits. We are an Equal Opportunity Employer.NO AGENCY CALLS, PLEASE.Connect with ZS on social media:* Like ZS Careers on Facebook* Follow ZS Careers on Twitter and Instagram* Follow ZS on LinkedIn for more job opportunities* Subscribe to the ZS YouTube channel* Explore the Life at ZS blogZS has been recognized globally for its expertise in consulting and its flexible work environment. View ZS's accolades.",3,"ZS Associates, Inc.
3.0","San Francisco, CA",San Francisco,"Evanston, IL",5001 to 10000 employees,-1,Company - Private,-1,-1,Unknown / Non-Applicable,-1,-1
2063,Lead Data Analyst,$47K-$74K (Glassdoor est.),"Job Description-

Brief description of your team function:

The core charter of Credit data services is to build best-in-class data solutions to help bring value to the Credit business. We are looking for an individual who is eager to explore new data, while at the same time is proficient enough in existing data to support business stakeholders looking to leverage it in their last-mile solutions.

The role will involve understanding business requirements, conducting hand-on business systems analysis and translating requirements into technical specifications to produce scalable and consistent solutions.

The role will be responsible for supporting global stakeholder departments, working domain leads and data citizens across different GEO's such as Americas, EMEA, and Asia Pacific. This position requires interaction with geographically disbursed business and technical teams requiring the candidate be a self-starter with strong written/verbal communication skills, leadership qualities and project/task management skills.

Breakdown of Day to Day tasks

· 30% Meeting business stakeholders to gather/discuss business requirements

· 20% Business systems and data analysis

· 20% Documenting/Building technical specification

· 30% Working with engineering team development satisfies business functional requirements

Top 3 hard skills, stack ranked
Business systems analysis, data analysis (Teradata, Oracle, Hadoop), problem-solving
Data modeling & data solutions architecture
Communication skills
What is going to make someone stand out as the best
Bachelor's degree in computer science or engineering discipline with a strong quantitative aptitude
Ability to work with business leads, business stakeholders, subject matter experts and technical staff to gather and develop business needs in the form of technical requirements
Identifying and refining current and futurestate business processes by performing deep dive analysis of current state and propose future state solutions effectively using clear and precise documentation
Motivation to understand business processes and data platforms in order to design/deliver scalable data solutions to support customer needs
Good understanding of database principles and advanced SQL in order to perform complex analysis
Expert understanding of data modelling concepts, experience with data modelling and generating metadata to support relational & non-relational database implementations; experience building logical and physical data models.
Good understanding of distributed systems (Teradata, Hadoop), data movement and optimizing ETL processing of extremely large datasets with specified SLAs.
Collaborate closely with engineering team and provide ongoing support to help implement end user requirements
Ensure the consistency and quality of data solutions completed by engineering team.
Prior knowledge of any analytical visualization tools like Tableau, MSTR is desirable
Document data solutions for easy business consumption.
Strong communication skills, both written and verbal, and skilled at adjusting communication style/vocabulary to an audience's role/function and technical familiarity
How will you determine if the individual is performing well?
Documentation of requirements/needs gathered from business teams
Communications/updates to management and project team members
Functional specs and other documentation given as requirements to engineering teams
Ability to identify and communicate effort, risks and dependencies to project team members/stakeholders
Relationships with business users and technical teams
Delivery of high quality solutions meeting business requirements",3,"The Accuro Group
3.0","San Francisco, CA",San Francisco,"Raleigh, NC",201 to 500 employees,2003,Company - Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,-1,-1
2064,Cybersecurity Analyst (Payment Card Industry Data Security Standards (PCI-DSS)),$47K-$74K (Glassdoor est.),"Department: Airport - San Francisco International

Analyst: Charlene Cun.

Date Opened: 2/24/2020 10:00:00 AM.

Filing Deadline: Continuous

Salary: $58.05 - $73.03/hour; $10,062.00 - $12,658.00/month; $120,744.00 - $151,892.00/year.

Job Type: Permanent PBT.

Employment Type:
Full-Time
View this Recruitment: 1054 Cybersecurity Analyst (Payment Card Industry Data Security Standards (PCI-DSS)) - #PBT-1054-086967",3.7,"City and County of San Francisco
3.7","San Francisco, CA",San Francisco,"San Francisco, CA",5001 to 10000 employees,-1,Government,Federal Agencies,Government,Unknown / Non-Applicable,-1,-1
2067,"Lead Data Analyst, Product",$47K-$74K (Glassdoor est.),"Chime is the largest and fastest-growing player in the challenger-banking space, providing mobile and online banking technology in the U.S. on behalf of partner banks and facilitating over 10M accounts with no physical branches. We're a technology company relentlessly focused on helping our members achieve financial peace of mind. That's why we offer access to an award-winning bank account that doesn't charge a ton of traditional bank fees, can give members early access to their paychecks, and enables members to grow their savings automatically. And we're just getting started. We are proud of our mission, devoted to our members, and passionate about applying technology to the challenge of making financial health a reality for everyone.We have one of the most experienced management teams in Fintech and have raised over $800M in funding from DST, General Atlantic, Iconiq, Coatue, Dragoneer, Menlo, Access, Forerunner, and others. If you're looking to join a fast-growing company with a beloved, daily-use product and an authentic mission that puts people first, we want to meet you.About the RoleAs a Lead Data Analyst you will be responsible for the success of a consumer product such as SpotMe, working cross-functionally with product, engineering, marketing, research, and design. You'll use data to develop insights, run experiments, and guide decision making with the goal of building products and features to delight and engage our members.Responsibilities* Define key metrics used to measure the success of our products* Build a deeper understanding of user behaviors and identify the corresponding business opportunities for Chime* Partner with product, engineering, marketing, research, and design to translate your data insights into features* Lead experimentation by providing guidance on the experiments that should be run, how they should be run, and evaluating the impact on our key metrics* Foster a data-driven, test-and-learn culture with your passion for telling stories with dataRequirements* A quantitative degree in a field like Statistics, Economics, Mathematics, Operations Research or Engineering. Advanced degrees preferred.* 5+ years in analytics, leveling will be determined based on experience. B2C product analytics and FinTech experience preferred.* Strong SQL skills - familiarity with window functions would be a good sign.* Exposure to a scripting language like Python or R.* Experience building metric frameworks to understand user behaviors.* Experience with experimentation and statistical analysis used to guide decision making.* Excellent communication skills, a record of working cross-functionally to achieve results.What we offer* Competitive salary based on experience, medical and dental benefits, as well as a 401k match* Free snacks and drinks, plus weekly catered lunches.* Flexible vacation policy.* Monthly happy hours and company events.* A challenging and fulfilling opportunity to join one of the most experienced teams in FinTech and help create a completely new kind of banking service.We know great work isn't done alone. We're building a team of individuals to Chime in with their different strengths to benefit our employees and members. We strongly believe that different backgrounds and ideas are a competitive advantage; we hire candidates of any race, color, ancestry, religion, sex, national origin, sexual orientation, gender identity, age, marital or family status, disability, Veteran status, and any other status. Chime is proud to be an Equal Opportunity Employer and will consider qualified applicants with criminal histories in a manner consistent with the San Francisco Fair Chance Ordinance. If you have a disability or special need that requires accommodation, please let us know. To learn more about how Chime collects and uses your personal information during the application process, please see the Chime Applicant Privacy Notice.",-1,Chime Bank,"San Francisco, CA",San Francisco,-1,-1,-1,-1,-1,-1,-1,-1,-1
2072,Sr. Data Analysts (Banking Domain),$47K-$74K (Glassdoor est.),"Job Description:

o Demonstrated Experience in documenting data lineage
o Experience creating/contributing to a data dictionary, a plus
o Experience using DeNodo, a plus",5,"Concept Software & Services Inc
5.0","San Francisco, CA",San Francisco,"Alpharetta, GA",1 to 50 employees,1998,Company - Private,Consulting,Business Services,$1 to $5 million (USD),-1,-1
2097,Senior Product Data Analyst,$35K-$67K (Glassdoor est.),"At Remitly, we help immigrant communities around the world send $6 billion a year to their loved ones. Sending money is faster, easier, and costs less with our all-digital money transfer platform. We want to transform the lives of immigrants and their families by providing the most trusted financial service products on the planet. At Remitly, your work has a direct and positive impact on people around the globe. Your work matters, every day.

The Role:

The North America Product team at Remitly is in charge of optimizing our customer experience through a test and learn agenda. As a Senior Product Analyst on this team, you will work with product managers, engineers, and UX designers to guide product improvements for our customers. You will propose data-driven hypotheses to improve our customer experience, design and analyze A/B tests. The quantitative insights you bring will have an out-sized impact on the business. You will report directly to our Director of Product Analytics.

What You'll Do:
You will uncover product insights in our conversion funnel, with the goal of increasing healthy customer conversion by increasing our new customer adoption rates and monthly active customers.
You will visualize a quantitative view of the performance of our customer acquisition and onboarding funnel that results in applicable analysis.
You ask, ""Why?"" and question the status quo. You view unexpected data results as a puzzle to be solved, a challenge that you accept.
You can explain the methods behind your analyses and validate your results. Once you have data to support your ideas, you're willing to advocate for and move your recommendations forward.
About you:
Bachelor's degree in a technical, business, or quantitative field (Computer Science, Engineering, Statistics, or related field).
Minimum five years of relevant experience in a product or customer analytics role.
Experience designing and analyzing A/B experiments and are comfortable with basic statistical techniques
Experience working at startups or large consumer internet/technology companies
Experience with technical skills (e.g. SQL, R, Python) and data visualization tools (e.g. Tableau)
Our Benefits:
Unlimited paid time off
Health, dental, and vision benefits + 401k plan with company matching
Company contributions to your HSA or FSA plan, if you choose one
Continuing education and corridor travel benefits
Scholars program
Remitly is an Equal Opportunity Employer. Equal employment opportunity has been, and will continue to be, a fundamental principle at Remitly. We are committed to nondiscrimination across our global organization and in all of our business operations. Employment is determined based upon personal capabilities and qualifications without discrimination on the basis of race, creed, color, religion, sex, gender identification and expression, marital status, military status or status as an honorably discharge/veteran, pregnancy (including a woman's potential to get pregnant, pregnancy-related conditions, and childbearing), sexual orientation, age (40 and over), national origin, ancestry, citizenship or immigration status, physical, mental, or sensory disability (including the use of a trained dog guide or service animal), HIV/AIDS or hepatitis C status, genetic information, status as an actual or perceived victim of domestic violence, sexual assault, or stalking, or any other protected class as established by law.

Remitly is an E-Verify Employer",4.3,"Remitly
4.3","Seattle, WA",Seattle,"Seattle, WA",1001 to 5000 employees,2011,Company - Private,Banks & Credit Unions,Finance,Unknown / Non-Applicable,-1,TRUE
